"iso2","country","iPhoneMarketShare_2024","AndroidMarketShare_2024"
"NU","Niue",99.83,0.17
"BM","Bermuda",99.66,0.34
"AS","American Samoa",97.96,2.04
"PM","Saint Pierre and Miquelon",95.43,4.56
"TK","Tokelau",91.47,8.53
"BS","Bahamas",91.44,8.51
"BL","Saint Barthelemy",88.68,11.08
"FO","Faroe Islands",81.68,17.94
"LT","Lithuania",80.93,18.89
"AI","Anguilla",77.69,22.12
"GG","Guernsey",70.04,29.85
"NO","Norway",69.5,30.17
"DK","Denmark",68.96,30.71
"JE","Jersey",67.53,31.65
"AL","Albania",67.28,32.46
"WF","Wallis and Futuna",66.94,33.06
"KP","North Korea",66.23,33.77
"DO","Dominican Republic",66.02,33.86
"BZ","Belize",65.87,34.01
"MC","Monaco",64.96,34.64
"AD","Andorra",64.27,35.21
"IS","Iceland",62.48,37.15
"IM","Isle of Man",60.47,39.15
"CA","Canada",60.38,39.17
"SE","Sweden",60.18,39.43
"VI","United States Virgin Islands",59.21,40.08
"JP","Japan",59.18,40.59
"GU","Guam",58.75,40.69
"TC","Turks and Caicos Islands",58.11,41.57
"AU","Australia",56.68,42.54
"TW","Taiwan",56.05,41.26
"MO","Macau",55.76,42.04
"CH","Switzerland",55,44.25
"PR","Puerto Rico",54.53,45.12
"KY","Cayman Islands",54.01,45.72
"PF","French Polynesia",53.17,46.72
"LI","Liechtenstein",52.17,47.37
"GI","Gibraltar",52.17,47.3
"US","United States",51.07,48.74
"GB","United Kingdom",50.81,48.76
"HN","Honduras",50.75,48.99
"VA","Vatican City",50.24,49.59
"MF","Saint Martin",48.27,51.35
"AW","Aruba",48.04,51.73
"GL","Greenland",47.31,51.35
"AT","Austria",46.97,52.15
"BE","Belgium",44.88,54.49
"MQ","Martinique",44.39,55.06
"HK","Hong Kong",44.32,52.3
"LU","Luxembourg",43.83,55.44
"MT","Malta",43.63,55.91
"VG","British Virgin Islands",43.18,56.65
"CK","Cook Islands",42.06,57.84
"NL","Netherlands",42.03,57.45
"KW","Kuwait",41.45,58.34
"IE","Ireland",41.03,58.67
"MH","Marshall Islands",40.65,59.24
"RE","Reunion",40.2,59.62
"KH","Cambodia",40.11,59.6
"BY","Belarus",39.77,60.04
"JM","Jamaica",39.65,59.55
"YT","Mayotte",39.4,60.39
"EE","Estonia",39.19,60.16
"NZ","New Zealand",38.79,60.64
"KZ","Kazakhstan",37.94,61.71
"MN","Mongolia",37.61,62.17
"NC","New Caledonia",37.52,62.26
"DE","Germany",37.01,62.18
"CI","Ivory Coast",36.9,62.95
"GP","Guadeloupe",36.68,62.46
"AG","Antigua and Barbuda",35.76,63.09
"AM","Armenia",35.73,64.04
"PA","Panama",35.42,64.29
"GF","French Guiana",34.94,64.51
"CR","Costa Rica",34.48,65.18
"PT","Portugal",33.5,66.06
"UY","Uruguay",33.41,66.52
"TT","Trinidad and Tobago",33.09,65.87
"BH","Bahrain",33.08,66.64
"FI","Finland",32.96,66.71
"GD","Grenada",32.87,66.59
"MV","Maldives",32.45,67.5
"UA","Ukraine",32.31,67.32
"FM","Micronesia",32.28,67.43
"GA","Gabon",32.24,67.51
"MX","Mexico",32.16,67.65
"BN","Brunei",32.13,66.79
"MS","Montserrat",32.11,67.7
"MY","Malaysia",32.03,67.06
"IT","Italy",31.42,68.15
"CY","Cyprus",31.34,67.81
"TH","Thailand",31.09,68.62
"CO","Colombia",31.02,68.78
"FK","Falkland Islands",30.86,69.08
"VN","Vietnam",30.17,69.27
"BB","Barbados",30.12,69.12
"SG","Singapore",29.96,69.21
"OM","Oman",29.81,70.05
"SI","Slovenia",29.71,69.57
"LV","Latvia",29.42,69.84
"KN","Saint Kitts and Nevis",29.08,70.42
"SA","Saudi Arabia",28.73,71.19
"FR","France",28.67,70.91
"SS","South Sudan",28.38,71.12
"CL","Chile",28.1,71.54
"RO","Romania",28.03,71.7
"SN","Senegal",27.66,72.22
"NI","Nicaragua",27.2,72.67
"SK","Slovakia",26.99,72.41
"LC","Saint Lucia",26.82,72.74
"ME","Montenegro",26.61,72.58
"LA","Laos",26.58,73.15
"QA","Qatar",26.49,73.38
"GT","Guatemala",26.47,73.36
"MD","Moldova",26.34,73.27
"RU","Russia",26.04,73.4
"EC","Ecuador",26,73.82
"MK","North Macedonia",25.95,73.49
"PW","Palau",25.91,74.05
"SV","El Salvador",25.8,74
"TO","Tonga",25.57,74.28
"GR","Greece",24.78,74.19
"IL","Israel",24.67,74.94
"VC","Saint Vincent and the Grenadines",24.53,74.78
"CN","China",24.13,75.47
"HR","Croatia",24.1,74.92
"KR","South Korea",24.08,75.54
"WS","Samoa",24.03,75.69
"GE","Georgia",23.77,74.12
"GM","Gambia",23.6,76.36
"ES","Spain",23.48,76.21
"MR","Mauritania",23.27,76.42
"LB","Lebanon",23.04,76.75
"GQ","Equatorial Guinea",22.99,73.03
"PL","Poland",22.77,77.09
"MP","Northern Mariana Islands",21.94,74.48
"TG","Togo",21.51,77.94
"DM","Dominica",21.39,77.58
"RS","Serbia",21.35,78.22
"BA","Bosnia and Herzegovina",21.07,77.5
"ML","Mali",20.93,78.86
"GY","Guyana",20.82,78.92
"MU","Mauritius",20.68,78.59
"TR","Turkey",20.13,79.41
"JO","Jordan",19.94,79.82
"SR","Suriname",19.9,79.92
"SM","San Marino",19.81,78.67
"CM","Cameroon",19.46,79.74
"CV","Cape Verde",19.22,80.58
"GH","Ghana",18.59,80.12
"MA","Morocco",18.27,81.09
"BG","Bulgaria",17.87,81.97
"BJ","Benin",17.79,80.25
"HU","Hungary",17.66,81.88
"AZ","Azerbaijan",16.31,83.04
"PY","Paraguay",15.9,83.88
"ZA","South Africa",15.88,83.83
"FJ","Fiji",15.86,83.86
"BF","Burkina Faso",15.85,83.65
"KM","Comoros",15.73,84.26
"LY","Libya",15.65,84.19
"IQ","Iraq",15.57,84.36
"AO","Angola",15.52,82.75
"GN","Guinea",14.97,84.75
"NP","Nepal",14.82,85.11
"AE","United Arab Emirates",14.81,85.06
"BR","Brazil",14.75,85.09
"PE","Peru",14.64,84.94
"SC","Seychelles",14.38,85.45
"BT","Bhutan",13.9,86.02
"EG","Egypt",13.85,85.82
"CD","DR Congo",13.65,85.21
"HT","Haiti",13.49,86.46
"AR","Argentina",13.44,86.34
"RW","Rwanda",13.24,84.07
"SO","Somalia",13.05,86.78
"LK","Sri Lanka",13.04,86.81
"UZ","Uzbekistan",12.98,86.89
"ID","Indonesia",12.91,87
"TN","Tunisia",12.66,87.13
"MG","Madagascar",12.39,86.03
"PS","Palestine",12.34,87.58
"GW","Guinea-Bissau",11.71,87.76
"TL","Timor-Leste",11.16,88.78
"NE","Niger",11.07,88.49
"TJ","Tajikistan",10.89,89.03
"AF","Afghanistan",10.71,89.23
"BO","Bolivia",10.52,89.09
"ZW","Zimbabwe",10.48,88.89
"DZ","Algeria",10.46,89.38
"BI","Burundi",10.06,88.4
"BW","Botswana",9.99,89.6
"NG","Nigeria",9.49,87.51
"DJ","Djibouti",9.42,90.46
"LR","Liberia",9.35,86.03
